8058,5557
8058,5847
8058,6358
8058,6494
8058,6547
8058,6613
8058,6649
8058,6779
8058,6798
8058,6966
8058,7013
8058,7233
8058,7444
8058,7458
8058,7466
8058,7838
8058,7894
8058,7908
8058,7945
8058,7960
8059,1662
8059,1700
8059,2222
8059,2784
8059,2826
8059,2832
8059,3066
8059,3435
8059,3463
8059,3511
8059,3820
8059,4289
8059,4582
8059,4632
8059,5177
8059,5777
8059,6126
8059,6345
8059,6614
8059,6888
8059,6894
8059,7207
8059,7498
8059,7657
8059,7713
8059,8012
8059,8267
8059,8273
8059,8390
8059,8489
8059,8550
8059,8671
8059,8740
8059,8899
8060,3280
8060,4479
8060,4651
8060,5196
8060,5327
8060,5364
8060,6137
8060,6281
8060,6398
8060,6552
8060,6849
8060,6854
8060,6967
8060,7069
8060,7238
8060,7288
8060,7311
8060,7933
8060,7984
8060,7985
8060,8038
8060,8094
8060,8114
8060,8116
8060,8351
8060,8458
8060,8483
8060,8504
8060,8611
8060,8631
8060,8645
8060,8667
8060,8688
8060,9586
8061,1755
8061,2426
8061,3419
8061,4013
8061,4321
8061,4762
8061,4914
8061,4922
8061,5190
8061,5729
8061,6458
8061,7258
8061,7542
8061,7599
8061,7808
8061,8033
8061,8053
8061,8197
8061,8310
8061,8501
8061,8628
8061,8807
8061,8852
8061,8948
8061,9040
8061,9087
8061,9132
8061,9349
8061,9387
8061,9435
8061,9460
8061,9475
8061,9612
8061,9639
8062,835
8062,2421
8062,3835
8062,5397
8062,5671
8062,6082
8062,6821
8062,7436
8062,7607
8062,7660
8062,7812
8062,7847
8062,7868
8062,8138
8062,8225
8062,8233
8062,8253
8062,8563
8062,8703
8062,8802
8062,8866
8062,9172
8062,9322
8062,9325
8062,9336
8062,9461
8062,9579
8062,9609
8062,9629
8062,9655
8062,9740
8062,9806
8062,9824
8062,9950
8063,1415
8063,3035
8063,4068
8063,4069
8063,4670
8063,5257
8063,5620
8063,5899
8063,5927
8063,6220
8063,6638
8063,6696
8063,6876
8063,6925
8063,7319
8063,7440
8063,7503
8063,7590
8063,7918
8063,8056
8063,8123
8063,8375
8063,8712
8063,8898
8063,8980
8063,9052
8063,9063
8063,9069
8063,9203
8063,9406
8063,9574
8063,9596
8063,9636
8063,9671
8064,2943
8064,3455
8064,3956
8064,4706
8064,5315
8064,5385
8064,6192
8064,7121
8064,7170
8064,7629
8064,7703
8064,7866
8064,8005
8064,8229
8064,8312
8064,8672
8064,8716
8064,8953
8064,8997
8064,9066
8064,9068
8064,9294
8064,9342
8064,9479
8064,9488
8064,9552
8064,9618
8064,9640
8064,9708
8064,9800
8064,9869
8064,9908
8064,9937
8064,9947
8065,695
8065,1186
8065,1211
8065,1513
8065,1772
8065,2017
8065,2596
8065,2948
8065,3192
8065,3827
8065,3966
8065,4224
8065,4381
8065,4763
8065,4951
8065,5263
8065,5588
8065,5975
8065,6163
8065,6300
8065,6336
8065,6340
8065,6802
8065,6970
8065,7120
8065,7391
8065,7549
8065,7603
8065,7819
8065,7955
8065,7983
8065,7989
8065,8343
8065,9474
8066,1678
8066,2952
8066,3671
8066,4048
8066,4458
8066,4732
8066,4962
8066,5185
8066,5215
8066,5421
8066,5706
8066,5882
8066,5926
8066,5962
8066,5974
8066,6217
8066,6238
8066,6365
8066,6660
8066,6697
8066,6799
8066,6971
8066,7176
8066,7191
8066,7358
8066,7494
8066,7550
8066,7723
8066,7728
8066,7970
8066,8144
8066,8828
8066,8979
8066,9689
8067,539
8067,1064
8067,2385
8067,5575
8067,5717
8067,6073
8067,6838
8067,7128
8067,7268
8067,7280
8067,7373
8067,7378
8067,7419
8067,7433
8067,7562
8067,7709
8067,8035
8067,8055
8067,8198
8067,8441
8067,8463
8067,8588
8067,8646
8067,8820
8067,8951
8067,9123
8067,9231
8067,9235
8067,9407
8067,9447
8067,9523
8067,9539
8067,9572
8067,9661
8068,5098
8068,5887
8068,6562
8068,6774
8068,7180
8068,7487
8068,7694
8068,7875
8068,8002
8068,8038
8068,8045
8068,8403
8068,8791
8068,8847
8068,9035
8068,9166
8068,9291
8068,9296
8068,9452
8068,9576
8068,9627
8068,9649
8068,9660
8068,9663
8068,9666
8068,9784
8068,9791
8068,9795
8068,9804
8068,9890
8068,9922
8068,9929
8068,9946
8068,9958
8069,1138
8069,2019
8069,3579
8069,3921
8069,4096
8069,4685
8069,4885
8069,5083
8069,5218
8069,5320
8069,5344
8069,5379
8069,5404
8069,5694
8069,5758
8069,5828
8069,5925
8069,6318
8069,6818
8069,6821
8069,7057
8069,7529
8069,7652
8069,7711
8069,7909
8069,7927
8069,8031
8069,8297
8069,8356
8069,8361
8069,8374
8069,8439
8069,8687
8069,9159
8070,755
8070,1458
8070,1669
8070,2694
8070,2700
8070,2921
8070,3073
8070,3850
8070,4408
8070,4440
8070,5007
8070,5228
8070,5279
8070,5840
8070,5924
8070,6317
8070,6538
8070,6576
8070,6828
8070,7396
8070,7409
8070,7576
8070,7577
8070,7778
8070,7789
8070,7855
8070,7863
8070,7974
8070,8096
8070,8107
8070,8214
8070,8261
8070,8319
8070,8474
8071,383
8071,1856
8071,2146
8071,2666
8071,3329
8071,3401
8071,3531
8071,3596
8071,3654
8071,3698
8071,3716
8071,4056
8071,4407
8071,4443
8071,4746
8071,4934
8071,5073
8071,5353
8071,5552
8071,5663
8071,5713
8071,6331
8071,6907
8071,7025
8071,7095
8071,7514
8071,7629
8071,7682
8071,7687
8071,7688
8071,7743
8071,7935
8071,7946
8071,8130
8072,3212
8072,3480
8072,3699
8072,4141
8072,4343
8072,4847
8072,5217
8072,5362
8072,6308
8072,7065
8072,7443
8072,7692
8072,7993
8072,8163
8072,8164
8072,8174
8072,8334
8072,8560
8072,8620
8072,8747
8072,8990
8072,9060
8072,9170
8072,9186
8072,9236
8072,9356
8072,9397
8072,9445
8072,9527
8072,9578
8072,9646
8072,9652
8072,9686
8072,9715
8073,1494
8073,4000
8073,4075
8073,4965
8073,5295
8073,5502
8073,5549
8073,5605
8073,5636
8073,6045
8073,6170
8073,6181
8073,6324
8073,6514
8073,7115
8073,7243
8073,7244
8073,7289
8073,7342
8073,7681
8073,7792
8073,8089
8073,8097
8073,8109
8073,8176
8073,8506
8073,8698
8073,8813
8073,8901
8073,8920
8073,9029
8073,9038
8073,9161
8073,9193
8074,583
8074,644
8074,1128
8074,1786
8074,2813
8074,2841
8074,3169
8074,3801
8074,3987
8074,4234
8074,4291
8074,4349
8074,4386
8074,4411
8074,4685
8074,4994
8074,5281
8074,5420
8074,6132
8074,6390
8074,6781
8074,6878
8074,6961
8074,7053
8074,7109
8074,7212
8074,7327
8074,7822
8074,7906
8074,8252
8074,8284
8074,8320
8074,8467
8074,8649
8075,347
8075,1078
8075,1123
8075,3495
8075,3525
8075,4095
8075,5309
8075,5318
8075,6359
8075,6446
8075,6713
8075,6791
8075,7071
8075,7568
8075,7736
8075,8158
8075,8206
8075,8244
8075,8395
8075,8545
8075,8552
8075,8693
8075,8867
8075,8900
8075,8931
8075,8993
8075,9117
8075,9138
8075,9142
8075,9270
8075,9328
8075,9399
8075,9405
8075,9538
8076,3956
8076,5026
8076,5315
8076,5494
8076,5596
8076,6974
8076,7121
8076,7170
8076,7230
8076,7348
8076,7629
8076,7866
8076,8005
8076,8229
8076,8627
8076,8716
8076,8953
8076,9066
8076,9068
8076,9076
8076,9294
8076,9342
8076,9479
8076,9552
8076,9608
8076,9613
8076,9618
8076,9640
8076,9708
8076,9800
8076,9869
8076,9908
8076,9937
8076,9947
8077,3661
8077,4065
8077,4905
8077,5199
8077,5591
8077,6026
8077,6561
8077,6770
8077,7000
8077,7232
8077,7553
8077,7584
8077,7817
8077,7889
8077,7890
8077,7986
8077,8000
8077,8642
8077,8669
8077,8737
8077,8824
8077,8830
8077,8885
8077,8999
8077,9114
8077,9280
8077,9378
8077,9386
8077,9427
8077,9458
8077,9466
8077,9502
8077,9607
8077,9737
8078,791
8078,853
8078,1867
8078,2846
8078,3566
8078,3763
8078,3832
8078,3926
8078,4031
8078,4213
8078,5075
8078,5127
8078,5141
8078,5162
8078,5227
8078,5358
8078,5393
8078,5394
8078,5510
8078,5936
8078,6330
8078,6405
8078,6669
8078,6734
8078,6797
8078,6981
8078,7137
8078,7418
8078,7513
8078,7905
8078,8119
8078,8243
8078,8277
8078,8676
8079,150
8079,781
8079,936
8079,1001
8079,1348
8079,1958
8079,2128
8079,2239
8079,2256
8079,2838
8079,3644
8079,3696
8079,3988
8079,4569
8079,4659
8079,4752
8079,4961
8079,5150
8079,5596
8079,5674
8079,5802
8079,5931
8079,6021
8079,6053
8079,6215
8079,6606
8079,6777
8079,7020
8079,7034
8079,7144
8079,7537
8079,7813
8079,7824
8079,7892
8080,231
8080,293
8080,3461
8080,4123
8080,4260
8080,4613
8080,5165
8080,6503
8080,6571
8080,6897
8080,7704
8080,7773
8080,7782
8080,7841
8080,8196
8080,8530
8080,8568
8080,8569
8080,8706
8080,8808
8080,8958
8080,9124
8080,9214
8080,9285
8080,9395
8080,9462
8080,9470
8080,9662
8080,9703
8080,9751
8080,9871
8080,9894
8080,9935
8080,9973
8081,74
8081,912
8081,934
8081,993
8081,1367
8081,2362
8081,2383
8081,3331
8081,3618
8081,4932
8081,5050
8081,5311
8081,5356
8081,5439
8081,5565
8081,5613
8081,5624
8081,5747
8081,5910
8081,6213
8081,6839
8081,7063
8081,7146
8081,7471
8081,7521
8081,7572
8081,7677
8081,7748
8081,7802
8081,7939
8081,8091
8081,8150
8081,8264
8081,8372
8082,51
8082,2450
8082,2770
8082,5709
8082,6443
8082,6475
8082,6969
8082,6995
8082,7524
8082,7643
8082,8393
8082,8533
8082,8586
8082,9093
8082,9094
8082,9105
8082,9144
8082,9176
8082,9210
8082,9332
8082,9346
8082,9390
8082,9557
8082,9568
8082,9634
8082,9643
8082,9680
8082,9765
8082,9768
8082,9818
8082,9876
8082,9921
8082,9953
8082,9955
8083,1895
8083,3071
8083,3284
8083,3367
8083,4644
8083,5061
8083,5767
8083,5880
8083,6152
8083,6391
8083,6584
8083,7406
8083,7530
8083,7569
8083,8003
8083,8235
8083,8313
8083,8435
8083,8475
8083,8484
8083,8536
8083,8731
8083,8742
8083,8748
8083,8788
8083,8790
8083,8815
8083,8877
8083,8888
8083,9046
8083,9065
8083,9119
8083,9289
8083,9373
8084,936
8084,1194
8084,1358
8084,1369
8084,1386
8084,1704
8084,2195
8084,3610
8084,4171
8084,4177
8084,4773
8084,5328
8084,5391
8084,5935
8084,6231
8084,6278
8084,6351
8084,6366
8084,6515
8084,6522
8084,6578
8084,6595
8084,6688
8084,6705
8084,6963
8084,6996
8084,7081
8084,7094
8084,7251
8084,7263
8084,7287
8084,7638
8084,7754
8084,7781
8085,737
8085,957
8085,1103
8085,1113
8085,1470
8085,1596
8085,1996
8085,3253
8085,4472
8085,4578
8085,4874
8085,5049
8085,5291
8085,5727
8085,5771
8085,5814
8085,5858
8085,5913
8085,6156
8085,6258
8085,6408
8085,6488
8085,6598
8085,6651
8085,6884
8085,7041
8085,7049
8085,7276
8085,7284
8085,7381
8085,7765
8085,7818
8085,7905
8085,7975
8086,55
8086,763
8086,1962
8086,3154
8086,4070
8086,4736
8086,4869
8086,4879
8086,4897
8086,4976
8086,5491
8086,5608
8086,5874
8086,6020
8086,6028
8086,6041
8086,6361
8086,6745
8086,6824
8086,6868
8086,7007
8086,7074
8086,7225
8086,7448
8086,7452
8086,7606
8086,7732
8086,7861
8086,8057
8086,8260
8086,8485
8086,8488
8086,8877
8086,9457
8087,1531
8087,2045
8087,3065
8087,3362
8087,4073
8087,4917
8087,5113
8087,5933
8087,6205
8087,6531
8087,6900
8087,7099
8087,7150
8087,7394
8087,7579
8087,7581
8087,7691
8087,7870
8087,8026
8087,8390
8087,8603
8087,8656
8087,8809
8087,8814
8087,8854
8087,8874
8087,9037
8087,9041
8087,9075
8087,9091
8087,9179
8087,9215
8087,9226
8087,9706
8088,470
8088,2223
8088,2288
8088,2831
8088,3357
8088,3398
8088,3514
8088,3726
8088,4113
8088,4116
8088,4285
8088,4428
8088,4530
8088,5188
8088,5201
8088,5434
8088,5495
8088,5884
8088,6158
8088,6417
8088,6461
8088,6656
8088,6847
8088,7046
8088,7218
8088,7234
8088,7275
8088,7407
8088,7460
8088,7793
8088,7837
8088,7922
8088,8126
8088,8146
8089,823
8089,4000
8089,4075
8089,4965
8089,5295
8089,5502
8089,5605
8089,5636
8089,5976
8089,6045
8089,6514
8089,7096
8089,7115
8089,7243
8089,7244
8089,7289
8089,7342
8089,7401
8089,7681
8089,7792
8089,8073
8089,8109
8089,8176
8089,8456
8089,8474
8089,8506
8089,8698
8089,8813
8089,8901
8089,8920
8089,9029
8089,9038
8089,9161
8089,9193
8090,1190
8090,1598
8090,2783
8090,3637
8090,3755
8090,3822
8090,3823
8090,4063
8090,4278
8090,4323
8090,4451
8090,4570
8090,4699
8090,4716
8090,5348
8090,5383
8090,6095
8090,6332
8090,6502
8090,6947
8090,7030
8090,7078
8090,7293
8090,7441
8090,7807
8090,7849
8090,7988
8090,8186
8090,8339
8090,8373
8090,8469
8090,8597
8090,8900
8090,9425
8091,1555
8091,2938
8091,3409
8091,4178
8091,4667
8091,4873
8091,5037
8091,5095
8091,5270
8091,5282
8091,5327
8091,6036
8091,6211
8091,6534
8091,6570
8091,6736
8091,6783
8091,7221
8091,7266
8091,7447
8091,7570
8091,7610
8091,7641
8091,7649
8091,7783
8091,7801
8091,7960
8091,8001
8091,8006
8091,8081
8091,8135
8091,8205
8091,8489
8091,9282
8092,1606
8092,3428
8092,4047
8092,4652
8092,5429
8092,5999
8092,6136
8092,6602
8092,6652
8092,6659
8092,6968
8092,7158
8092,7231
8092,7248
8092,7254
8092,7745
8092,7767
8092,8106
8092,8153
8092,8168
8092,8290
8092,8433
8092,8522
8092,8665
8092,8695
8092,8922
8092,8929
8092,9083
8092,9112
8092,9133
8092,9168
8092,9367
8092,9669
8092,9841
8093,1242
8093,3584
8093,4885
8093,4988
8093,5166
8093,5459
8093,6167
8093,7284
8093,7668
8093,7759
8093,7874
8093,7940
8093,8020
8093,8022
8093,8303
8093,8357
8093,8663
8093,8825
8093,8927
8093,9199
8093,9351
8093,9404
8093,9410
8093,9416
8093,9441
8093,9443
8093,9467
8093,9586
8093,9622
8093,9674
8093,9733
8093,9904
8093,9964
8093,9981
8094,287
8094,709
8094,5196
8094,5364
8094,5826
8094,6137
8094,6281
8094,6398
8094,6552
8094,6792
8094,6849
8094,6854
8094,6967
8094,7069
8094,7238
8094,7288
8094,7933
8094,7984
8094,8038
8094,8060
8094,8114
8094,8116
8094,8351
8094,8458
8094,8483
8094,8504
8094,8506
8094,8611
8094,8631
8094,8645
8094,8667
8094,8688
8094,9389
8094,9942
8095,3100
8095,3238
8095,5337
8095,5633
8095,5652
8095,6254
8095,6474
8095,6554
8095,6844
8095,6914
8095,7777
8095,7780
8095,8001
8095,8043
8095,8112
8095,8232
8095,8352
8095,8617
8095,8810
8095,8891
8095,8905
8095,8915
8095,9150
8095,9389
8095,9474
8095,9480
8095,9673
8095,9730
8095,9769
8095,9802
8095,9875
8095,9957
8095,9979
8095,9992
8096,755
8096,1669
8096,2694
8096,2700
8096,2921
8096,3073
8096,3743
8096,3850
8096,4408
8096,4440
8096,5279
8096,5710
8096,5840
8096,5924
8096,6317
8096,6538
8096,6576
8096,6828
8096,7396
8096,7409
8096,7576
8096,7577
8096,7778
8096,7789
8096,7855
8096,7863
8096,7873
8096,7974
8096,8070
8096,8107
8096,8214
8096,8261
8096,8319
8096,9928
8097,1766
8097,2112
8097,2144
8097,2394
8097,2401
8097,3241
8097,3507
8097,4036
8097,4599
8097,4701
8097,4736
8097,5041
8097,5210
8097,5350
8097,5895
8097,5898
8097,6472
8097,6477
8097,6551
8097,6741
8097,7317
8097,7464
8097,7530
8097,7575
8097,7587
8097,7628
8097,7658
8097,7770
8097,7795
8097,8073
8097,8127
8097,8128
8097,8172
8097,8242
8098,1792
8098,2157
8098,2595
8098,2835
8098,3012
8098,3426
8098,3484
8098,3486
8098,3762
8098,4054
8098,4465
8098,4576
8098,4854
8098,5256
8098,5257
8098,5553
8098,5784
8098,5826
8098,5998
8098,6017
8098,6237
8098,6303
8098,6404
8098,6559
8098,6703
8098,7011
8098,7375
8098,7476
8098,7567
8098,7645
8098,7833
8098,7932
8098,8401
8098,8423
8099,106
8099,323
8099,955
8099,1746
8099,2469
8099,2822
8099,2909
8099,3729
8099,4373
8099,4791
8099,5835
8099,5970
8099,5993
8099,6052
8099,6131
8099,6145
8099,6465
8099,6481
8099,6712
8099,6724
8099,6751
8099,6781
8099,7055
8099,7076
8099,7192
8099,7401
8099,7462
8099,7506
8099,7632
8099,7722
8099,7926
8099,8185
8099,8292
8099,8322
8100,1714
8100,2837
8100,3811
8100,5054
8100,5124
8100,6249
8100,6573
8100,6586
8100,6630
8100,7066
8100,7267
8100,7335
8100,7533
8100,7695
8100,7797
8100,7817
8100,7896
8100,7912
8100,8016
8100,8161
8100,8596
8100,8662
8100,8686
8100,8761
8100,8872
8100,8892
8100,8961
8100,9113
8100,9140
8100,9146
8100,9160
8100,9177
8100,9185
8100,9348
8101,86
8101,836
8101,1268
8101,3382
8101,4138
8101,4367
8101,4401
8101,5412
8101,5831
8101,5964
8101,6588
8101,6636
8101,7477
8101,7601
8101,7696
8101,8021
8101,8177
8101,8254
8101,8350
8101,8353
8101,8607
8101,8679
8101,8723
8101,8769
8101,9120
8101,9238
8101,9352
8101,9418
8101,9589
8101,9593
8101,9606
8101,9684
8101,9702
8101,9704
8102,800
8102,2504
8102,3787
8102,4282
8102,5165
8102,6600
8102,6897
8102,7365
8102,7704
8102,7773
8102,7782
8102,7841
8102,8172
8102,8196
8102,8568
8102,8569
8102,8619
8102,8706
8102,8808
8102,8882
8102,8958
8102,9208
8102,9285
8102,9462
8102,9470
8102,9662
8102,9699
8102,9703
8102,9746
8102,9751
8102,9871
8102,9894
8102,9935
8102,9973
8103,1761
8103,2023
8103,4017
8103,4737
8103,5039
8103,5406
8103,6727
8103,6784
8103,7547
8103,7664
8103,7967
8103,8491
8103,8577
8103,8683
8103,8795
8103,8967
8103,8998
8103,9049
8103,9118
8103,9162
8103,9344
8103,9345
8103,9493
8103,9544
8103,9550
8103,9560
8103,9799
8103,9831
8103,9855
8103,9868
8103,9918
8103,9963
8103,9971
8103,9976
8104,2399
8104,2687
8104,2816
8104,4933
8104,4938
8104,5376
8104,5650
8104,5666
8104,6289
8104,6677
8104,6834
8104,6912
8104,6987
8104,7030
8104,7090
8104,7166
8104,7322
8104,7379
8104,8017
8104,8379
8104,8482
8104,8634
8104,8756
8104,8785
8104,8805
8104,8841
8104,8946
8104,9167
8104,9310
8104,9323
8104,9364
8104,9457
8104,9490
8104,9533
8105,2786
8105,4076
8105,4175
8105,5464
8105,6176
8105,6501
8105,6819
8105,7185
8105,7383
8105,7864
8105,8274
8105,8465
8105,8476
8105,8511
8105,8621
8105,8897
8105,8968
8105,8985
8105,8989
8105,9021
8105,9110
8105,9217
8105,9282
8105,9439
8105,9453
8105,9526
8105,9581
8105,9697
8105,9734
8105,9786
8105,9815
8105,9898
8105,9899
8105,9968
8106,2579
8106,4406
8106,4834
8106,4868
8106,5551
8106,5832
8106,6187
8106,6188
8106,6541
8106,6901
8106,7015
8106,7098
8106,7392
8106,7403
8106,7413
8106,7876
8106,8055
8106,8092
8106,8238
8106,8360
8106,8366
8106,8496
8106,8591
8106,8766
8106,8869
8106,9048
8106,9099
8106,9173
8106,9183
8106,9224
8106,9263
8106,9327
8106,9497
8106,9602
8107,755
8107,1458
8107,1669
8107,2694
8107,2700
8107,2921
8107,3073
8107,4408
8107,4440
8107,5279
8107,5710
8107,5840
8107,5924
8107,6317
8107,6538
8107,6576
8107,6828
8107,7314
8107,7396
8107,7409
8107,7576
8107,7577
8107,7778
8107,7789
8107,7855
8107,7863
8107,7974
8107,8070
8107,8096
8107,8214
8107,8261
8107,8319
8107,8945
8107,9451
8108,880
8108,1840
8108,4783
8108,4851
8108,5263
8108,5662
8108,5747
8108,6069
8108,6240
8108,6761
8108,6766
8108,6796
8108,7054
8108,7259
8108,7640
8108,7831
8108,7851
8108,7879
8108,8152
8108,8188
8108,8358
8108,9206
8108,9293
8108,9295
8108,9311
8108,9317
8108,9324
8108,9623
8108,9657
8108,9779
8108,9801
8108,9845
8108,9849
8108,9980
8109,2732
8109,3267
8109,3537
8109,4074
8109,4179
8109,4215
8109,4965
8109,5549
8109,5605
8109,5976
8109,6045
8109,6170
8109,6181
8109,7096
8109,7115
8109,7235
8109,7243
8109,7244
8109,7289
8109,7342
8109,7681
8109,7792
8109,8073
8109,8089
8109,8176
8109,8506
8109,8698
8109,8813
8109,8901
8109,8920
8109,9029
8109,9038
8109,9161
8109,9193
8110,421
8110,2939
8110,4043
8110,5219
8110,5226
8110,5460
8110,5883
8110,7145
8110,7221
8110,7249
8110,7510
8110,7574
8110,7627
8110,7666
8110,7718
8110,7739
8110,7880
8110,7928
8110,7957
8110,8194
8110,8227
8110,8255
8110,8332
8110,8338
8110,8411
8110,8461
8110,8660
8110,8699
8110,8773
8110,8782
8110,8817
8110,8837
8110,8863
8110,9117
8111,473
8111,679
8111,1835
8111,2547
8111,3576
8111,4664
8111,4760
8111,4958
8111,5244
8111,5249
8111,5860
8111,6055
8111,6130
8111,6139
8111,6311
8111,6426
8111,6480
8111,6658
8111,6768
8111,6866
8111,6903
8111,7006
8111,7130
8111,7141
8111,7650
8111,7707
8111,7776
8111,7976
8111,8032
8111,8300
8111,8427
8111,8635
8111,8718
8111,9056
8112,1087
8112,4253
8112,5248
8112,6554
8112,6844
8112,6879
8112,7308
8112,7693
8112,7780
8112,8043
8112,8095
8112,8170
8112,8224
8112,8232
8112,8810
8112,8891
8112,8905
8112,8915
8112,9010
8112,9150
8112,9220
8112,9380
8112,9389
8112,9474
8112,9515
8112,9614
8112,9730
8112,9769
8112,9773
8112,9802
8112,9875
8112,9957
8112,9979
8112,9992
8113,120
8113,2942
8113,4406
8113,4437
8113,5543
8113,5730
8113,5959
8113,6022
8113,6047
8113,6100
8113,6316
8113,6353
8113,6567
8113,6568
8113,6677
8113,6698
8113,6984
8113,7593
8113,7716
8113,7722
8113,7778
8113,7840
8113,7881
8113,7919
8113,8412
8113,8423
8113,8498
8113,8540
8113,8804
8113,8836
8113,8862
8113,8906
8113,8988
8113,9126
8114,287
8114,629
8114,3280
8114,6089
8114,6137
8114,6281
8114,6398
8114,6552
8114,6792
8114,6849
8114,6854
8114,6967
8114,7069
8114,7238
8114,7288
8114,7311
8114,7933
8114,7984
8114,8038
8114,8060
8114,8094
8114,8116
8114,8351
8114,8458
8114,8483
8114,8504
8114,8611
8114,8631
8114,8645
8114,8667
8114,8688
8114,9178
8114,9626
8114,9911
8115,490
8115,1011
8115,2805
8115,2818
8115,3439
8115,3599
8115,4403
8115,4839
8115,4860
8115,5559
8115,5649
8115,5765
8115,5903
8115,6141
8115,6355
8115,6516
8115,6521
8115,6746
8115,6893
8115,6899
8115,7515
8115,7676
8115,7788
8115,7821
8115,8133
8115,8548
8115,8565
8115,8578
8115,8604
8115,8715
8115,8857
8115,8907
8115,9039
8115,9116
8116,287
8116,629
8116,4479
8116,4564
8116,5364
8116,6137
8116,6281
8116,6398
8116,6552
8116,6792
8116,6849
8116,6854
8116,6967
8116,7069
8116,7181
8116,7238
8116,7288
8116,7311
8116,7933
8116,7977
8116,7984
8116,8038
8116,8060
8116,8094
8116,8114
8116,8351
8116,8458
8116,8483
8116,8504
8116,8611
8116,8631
8116,8645
8116,8667
8116,8688
8117,508
8117,2457
8117,3126
8117,3648
8117,3828
8117,3854
8117,4567
8117,4855
8117,4972
8117,5174
8117,5360
8117,5892
8117,6445
8117,6508
8117,7093
8117,7265
8117,7698
8117,7772
8117,8154
8117,8215
8117,8245
8117,8309
8117,8438
8117,8494
8117,8543
8117,8681
8117,8702
8117,8921
8117,9055
8117,9181
8117,9388
8117,9443
8117,9482
8117,9489
8118,2191
8118,2510
8118,2627
8118,2830
8118,3015
8118,3376
8118,3943
8118,4104
8118,4132
8118,4628
8118,5036
8118,5064
8118,5284
8118,5677
8118,5748
8118,5940
8118,6233
8118,6654
8118,6730
8118,7250
8118,7364
8118,7437
8118,7815
8118,7953
8118,8015
8118,8051
8118,8208
8118,8342
8118,8387
8118,8421
8118,8492
8118,8692
8118,8767
8118,9077
8119,791
8119,853
8119,1867
8119,2046
8119,2480
8119,3763
8119,3926
8119,4031
8119,4250
8119,5075
8119,5127
8119,5141
8119,5162
8119,5227
8119,5393
8119,5394
8119,5510
8119,5936
8119,6330
8119,6405
8119,6548
8119,6669
8119,6734
8119,6797
8119,6981
8119,7051
8119,7089
8119,7137
8119,7513
8119,8078
8119,8243
8119,8277
8119,8676
8119,8808
8120,1076
8120,1286
8120,2647
8120,3074
8120,3538
8120,3739
8120,4107
8120,4197
8120,4445
8120,4935
8120,5112
8120,5634
8120,5930
8120,5987
8120,6500
8120,6594
8120,6672
8120,6694
8120,6867
8120,6937
8120,7026
8120,7305
8120,7456
8120,7647
8120,7697
8120,7910
8120,7934
8120,7969
8120,8293
8120,8329
8120,8399
8120,8622
8120,8728
8120,8774
8121,3085
8121,3129
8121,3157
8121,3925
8121,4274
8121,4396
8121,6151
8121,6236
8121,6450
8121,7200
8121,7300
8121,7507
8121,7639
8121,7746
8121,7954
8121,8049
8121,8478
8121,8542
8121,8675
8121,8973
8121,9001
8121,9164
8121,9207
8121,9268
8121,9396
8121,9422
8121,9464
8121,9530
8121,9701
8121,9713
8121,9781
8121,9783
8121,9820
8121,9987
8122,2971
8122,3130
8122,3632
8122,3833
8122,3845
8122,4134
8122,4330
